SONG_ID,SONG_TITLE,ARTIST_NAME,MAX(EXERCISE_LENGTH),CUMULATIVE_PLAY_TIME,PLAY_COUNT,GENRES,TAGS,SONG_ID,AVAILABLE_ARRAGEMENTS,HIGHEST_PITCH,LOWEST_PITCH,SONG_KEY_ROOT,SONG_KEY_MODE,BEATS_PER_MINUTE,QUARTER_NOTES_PER_MINUTE
621f7da350cb7457161f9305,The Only One I Know,The Charlatans,229.4736452,1217,16,,,621f7da350cb7457161f9305,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,114.00001938,114.00001938
61e6b732fc697508b6e04e02,Inocente,Romeo Santos,219.4285568,232,12,,,61e6b732fc697508b6e04e02,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,140.000009333,140.000009333
6217bc617d0e3fa4285c6899,Kamikaze,Amaral,215.8273,757,12,,,6217bc617d0e3fa4285c6899,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,139.000024557,139.000024557
621fb83a50cb7457161ff752,Marina Del Rey,George Strait,174.54544,2096,32,,,621fb83a50cb7457161ff752,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,55.000004583,55.000004583
6217abe87d0e3fa4285c052f,Simple Song,Passenger,221.5384416,1650,36,,,6217abe87d0e3fa4285c052f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,78.00000702,78.00000702
62a7e943bb40a5f6346f2f99,Grapejuice,Harry Styles,185.2173876,556,14,,,62a7e943bb40a5f6346f2f99,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,92.00000184,92.00000184
63b31909f10e80a5ac147b96,Remember My Name,Mitski,131.7646848,124,7,,,63b31909f10e80a5ac147b96,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,102.00001632,102.00001632
621f786550cb7457161f8a1f,Let The Flames Begin,Paramore,180.3726672,779,13,,,621f786550cb7457161f8a1f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,161.00000322,161.00000322
621f8fce50cb7457161fb20c,Temporary One ,Fleetwood Mac,182.6414656,1372,12,,,621f8fce50cb7457161fb20c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,159.00003816,159.00003816
620a5a01a4a8bbb9dfd5dd65,Blue,The Jayhawks,179.9999712,740,16,,,620a5a01a4a8bbb9dfd5dd65,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,136.00002176,136.00002176
61c552caa4a1ba9d12e64b4a,How To Make Gravy,Paul Kelly,265.5318848,586,9,,,61c552caa4a1ba9d12e64b4a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,94.000010653,94.000010653
63e3756ed057cd9bda5eb763,The Mortician's Daughter,Black Veil Brides,238.5,206,9,,,63e3756ed057cd9bda5eb763,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,80,80
6217b3417d0e3fa4285c3089,We Are Golden,Mika,234.146304,473,10,,,6217b3417d0e3fa4285c3089,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,123.00001968,123.00001968
64e7bbe8ff34f5d29083254b,Rain,The Teskey Brothers,241.791021,577,14,,,64e7bbe8ff34f5d29083254b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",66,40,C,major,67.000006588,67.000006588
646480d735d342e51bf7871d,Soldier,Gavin DeGraw,209.1428432,63,8,,,646480d735d342e51bf7871d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,70.000004667,70.000004667
621f8d9550cb7457161fae3b,Copacabana (At The Copa),Barry Manilow,223.72878,739,13,,,621f8d9550cb7457161fae3b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",72,40,C,major,118.0000177,118.0000177
621f8fa050cb7457161fb1bc,Get Ready,Sublime,299.2592428,795,8,,,621f8fa050cb7457161fb1bc,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,81.000004455,81.000004455
644215986fc7f997b9bef776,Mi olvido,Banda MS De Sergio Lizárraga,129.375,108,4,,,644215986fc7f997b9bef776,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,64,64
6217ad537d0e3fa4285c0d09,Ta reine,Angèle,208.3018736,692,20,,,6217ad537d0e3fa4285c0d09,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,106.000006713,106.000006713
6217ad097d0e3fa4285c0b65,The Bucket,Kings Of Leon,171.9148876,915,16,,,6217ad097d0e3fa4285c0b65,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,141.000004935,141.000004935
621f884550cb7457161fa51e,High Voltage,Linkin Park,218.9361454,358,8,,,621f884550cb7457161fa51e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,94.000010653,94.000010653
621f8f6550cb7457161fb157,This Night Won't Last Forever,Michael Johnson,94.615372,24,2,,,621f8f6550cb7457161fb157,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,104.000013867,104.000013867
6217b38a7d0e3fa4285c3264,Woman,HONNE,110.5714212,2,2,,,6217b38a7d0e3fa4285c3264,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,140.000009333,140.000009333
646488b435d342e51bf79640,"Lord, Mr. Ford",Jerry Reed,196.271157,342,16,,,646488b435d342e51bf79640,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",70,40,C,major,118.0000177,118.0000177
61e0b75d0a4b8cdf5311299f,No hay más que hablar,Morat,206.451584,760,34,,,61e0b75d0a4b8cdf5311299f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,186.00002604,186.00002604
6217aea07d0e3fa4285c148e,Her,Majid Jordan,133.33332,276,10,,,6217aea07d0e3fa4285c148e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,90.000009,90.000009
6175634f61ca812fe681453f,Lost In My Mind,The Head And The Heart,257.6841912,707,8,,,6175634f61ca812fe681453f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,95.000007125,95.000007125
640149c339b6f1efedd5dd82,Pager,Lyn Lapid,161.7391272,453,13,,,640149c339b6f1efedd5dd82,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,92.00000184,92.00000184
61f178020c603a1f63cf051a,Lemuria,Therion,252,324,3,,,61f178020c603a1f63cf051a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,60,60
621fa1de50cb7457161fd0f6,Slow Down,Imany,233.454526,234,8,,,621fa1de50cb7457161fd0f6,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,110.000009167,110.000009167
618e5501d16df35f82b6cb76,Burn One Down,Ben Harper,191.999976,1030,17,,,618e5501d16df35f82b6cb76,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,105.000013125,105.000013125
621f801e50cb7457161f9737,Beautiful Goodbye,Maroon 5,251.4285664,533,18,,,621f801e50cb7457161f9737,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",70,40,C,major,84.00000168,84.00000168
6217b1a97d0e3fa4285c26c5,Take Me,Papa Roach,204.255296,216,17,,,6217b1a97d0e3fa4285c26c5,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,94.000010653,94.000010653
621f810150cb7457161f98b8,Loving Every Minute,Lighthouse Family ,205.7142528,54,2,,,621f810150cb7457161f98b8,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,98.00001568,98.00001568
61c89226bc20a6d8ce68cf58,When It's Love,Van Halen,328.8,923,15,,,61c89226bc20a6d8ce68cf58,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,100,100
6217b3f77d0e3fa4285c34fa,Where Are You Now,Nazareth,227.6922872,410,12,,,6217b3f77d0e3fa4285c34fa,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,78.00000702,78.00000702
64e600629e6d8464b113f2d1,L'amour en solitaire,Juliette Armanet,172.5,578,11,,,64e600629e6d8464b113f2d1,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,64,64
616807afc35886a4f3ef298c,The Water,Johnny Flynn,243.442584,1560,20,,,616807afc35886a4f3ef298c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,122.00001952,122.00001952
63e375dfd057cd9bda5eb78d,Not Today,Twenty One Pilots,231.6521604,248,6,,,63e375dfd057cd9bda5eb78d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,115.000006708,115.000006708
61e2d0a99e7c5ae95df3a85b,Everybody's Fool,Evanescence,191.9999856,961,27,,,61e2d0a99e7c5ae95df3a85b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,95.000007125,95.000007125
61c3a99f23d36d6e398a581a,Tú eres,Eslabón Armado,239.9999616,102,3,,,61c3a99f23d36d6e398a581a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,98.00001568,98.00001568
63f37b40640f60af25df4a80,It Won't Always Be Like This,Inhaler,232.5581,246,9,,,63f37b40640f60af25df4a80,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,129.00002193,129.00002193
6217b2397d0e3fa4285c2a3f,Let 'Em In,Wings,295.9090554,514,8,,,6217b2397d0e3fa4285c2a3f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,88.00001056,88.00001056
621f94b150cb7457161fba64,Home For A Rest,Spirit Of The West,254.0908786,619,12,,,621f94b150cb7457161fba64,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,132.00001584,132.00001584
6217b48f7d0e3fa4285c389d,Walk Idiot Walk,The Hives,208.7671212,887,27,,,6217b48f7d0e3fa4285c389d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,146.00000146,146.00000146
621f83f250cb7457161f9db9,"Andy, You're A Star",The Killers,191.4285676,1244,18,,,621f83f250cb7457161f9db9,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,84.00000168,84.00000168
6217b9b07d0e3fa4285c588a,Stay Gold,First Aid Kit,240,670,8,,,6217b9b07d0e3fa4285c588a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,96,96
61f015bfb790d349a43a8671,Twenty Flight Rock,Eddie Cochran,97.777768,863,35,,,61f015bfb790d349a43a8671,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",66,40,C,major,108.0000108,108.0000108
61c140ff4069b21f91e5cfa0,Bulletproof,Godsmack,173.3333004,520,23,,,61c140ff4069b21f91e5cfa0,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,162.00003078,162.00003078
621f901c50cb7457161fb291,Police And Thieves,Junior Murvin,239.9999868,154,5,,,621f901c50cb7457161fb291,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,63.000003465,63.000003465
621f9b3550cb7457161fc587,The Life Of Riley,The Lightning Seeds,236.065536,286,4,,,621f9b3550cb7457161fc587,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,122.00001952,122.00001952
61dd98658e4a441965ce6006,Turn Up The Radio,Autograph,283.428536,997,8,,,61dd98658e4a441965ce6006,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,105.000013125,105.000013125
621f838d50cb7457161f9d0c,More Than Words Can Say,Alias,210.8571288,661,18,,,621f838d50cb7457161f9d0c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,70.000004667,70.000004667
61ee1cd8e352e4bb14cac8e2,Hey,Fatima Rainey,250.3225456,429,12,,,61ee1cd8e352e4bb14cac8e2,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",71,40,C,major,93.00001302,93.00001302
621fb63e50cb7457161ff3ed,Skin,Dijon,128.8420956,350,9,,,621fb63e50cb7457161ff3ed,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,95.000007125,95.000007125
61b9d8c0b1d4e26b28a662cd,Country Road,James Taylor,211.4447937,880016,11577,"[
  ""folk"",
  ""country""
]","[
  ""rock""
]",61b9d8c0b1d4e26b28a662cd,"[
  ""lead vocals"",
  ""Basic Verse Melody"",
  ""basic rhythm"",
  ""Simplified Verse Chords And Strumming"",
  ""Intro Fingerpicking"",
  ""original rhythm"",
  ""basic chords and melody""
]",69,38,G,major,72.745031332,72.745031332
5d70d854e8dec3794af40db3,The Land of Harmony,The Yousicians,148.125,885,18,,,5d70d854e8dec3794af40db3,"[
  ""chords""
]",76,48,C,major,96,96
61dcb6d37e2a63a47c2c6513,Salad Days,Mac DeMarco,144,462,14,,,61dcb6d37e2a63a47c2c6513,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,100,100
64b5b16d247eaec7d59acdb1,Je suis venu te dire que je m'en vais,Serge Gainsbourg,102.8571324,1058,9,,,64b5b16d247eaec7d59acdb1,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,77.000007828,77.000007828
6217a9927d0e3fa4285bf96e,Girlfriend,Charlie Puth,175.1020128,272,8,,,6217a9927d0e3fa4285bf96e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,98.00001568,98.00001568
621f8d9950cb7457161fae42,Marley Purt Drive,Bee Gees,259.4117526,389,8,,,621f8d9950cb7457161fae42,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",66,40,C,major,68.000003173,68.000003173
62025304e3b9657b839f469f,Follow The Ocean,Ziggy Alberts,102.8571264,41,4,,,62025304e3b9657b839f469f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,126.00002016,126.00002016
621f8aa850cb7457161fa936,Just A Day,Feeder,214.4680608,407,12,,,621f8aa850cb7457161fa936,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,188.000021307,188.000021307
63d590622b9af4066b2b21d6,the perfect pair,Beabadoobee,175.8903961,780761,10617,"[
  ""alternative"",
  ""pop""
]","[
  ""indie""
]",63d590622b9af4066b2b21d6,"[
  ""lead vocals"",
  ""Basic Chorus Melody"",
  ""original rhythm"",
  ""basic rhythm"",
  ""Basic Chorus Chords and Strumming"",
  ""basic melody"",
  ""Intro Chords And Picking""
]",71,40,C,major,145.986999858,145.986999858
63e370f5d057cd9bda5eb4a7,Dark Days,Gerry Cinnamon,164.516106,1092,29,,,63e370f5d057cd9bda5eb4a7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,124.00001736,124.00001736
64f8976ed216cc056c4f2321,Corpus Christi Bay,Robert Earl Keen,230,2433,20,,,64f8976ed216cc056c4f2321,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,120,120
6217b37b7d0e3fa4285c31fb,Party Shaker,"R.I.O., Kyanu, Nicco",153.0434752,150,5,,,6217b37b7d0e3fa4285c31fb,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,138.00000276,138.00000276
5b8fc49eb3984c2f89e24977,"\""C\"" Me Switch Hands",The Yousicians,33.6,3109,100,"[
  ""pop""
]","[
  ""exercise"",
  ""theory""
]",5b8fc49eb3984c2f89e24977,"[
  ""workout""
]",60,60,C,major,100,100
641e39b94da3a47dfac7a20b,The Fox,Nickel Creek,143,404,19,,,641e39b94da3a47dfac7a20b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",66,40,C,major,120,120
6500e01eb166234b7292edd2,The Void,Muse,263.1110848,278,4,,,6500e01eb166234b7292edd2,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,135.0000135,135.0000135
63f27196640f60af25df4a65,Qué bien,IZAL,239.9999616,1051,8,,,63f27196640f60af25df4a65,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,136.00002176,136.00002176
646489e435d342e51bf79876,End Of The World,"End Of The World, Steve Aoki",220.408128,181,9,,,646489e435d342e51bf79876,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,98.00001568,98.00001568
61c4013bb2f454956877a6d6,Pan de vida,Jesús Adrián Romero,132.8,462,5,,,61c4013bb2f454956877a6d6,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,75,75
64e600b89e6d8464b113f47b,Tabú,Pablo Alborán,115.2,144,4,,,64e600b89e6d8464b113f47b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,100,100
6407d3d9ec409cfed3b94617,Forefathers - Stripped Back,Liam St. John,153.333318,116,4,,,6407d3d9ec409cfed3b94617,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,108.0000108,108.0000108
641de4134da3a47dfac7a201,Christmas Saves The Year,Twenty One Pilots,199.0243856,346,12,,"[
  ""holidays""
]",641de4134da3a47dfac7a201,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,82.000001913,82.000001913
63bad79584fade0c673463e8,Lost On You,Lewis Capaldi,182.8125,452,15,,,63bad79584fade0c673463e8,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,64,64
61ddc1f11f897d4457c092b5,Supersoaker,Kings Of Leon,221.1428424,808,13,,,61ddc1f11f897d4457c092b5,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,140.000009333,140.000009333
621f912350cb7457161fb453,Joan Of Arc (Maid Of Orleans),Orchestral Manoeuvres In The Dark,306.4864824,712,8,,,621f912350cb7457161fb453,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,41,C,major,74.000000987,74.000000987
621f8dd050cb7457161faea3,Drenched,Wanting,110.857129,154,7,,,621f8dd050cb7457161faea3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,105.000013125,105.000013125
61c1f2302656a3cdf92d9ebb,All My Tears,Ane Brun,117.2092992,185,4,,,61c1f2302656a3cdf92d9ebb,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,86.000002293,86.000002293
646483c635d342e51bf78cc0,Wade In The Water,Eva Cassidy,213.8823066,351,8,,,646483c635d342e51bf78cc0,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,170.000036833,170.000036833
621f81d050cb7457161f9a19,Backwater,Meat Puppets,206.6086836,184,9,,,621f81d050cb7457161f9a19,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,115.000006708,115.000006708
63761269319889a82a9b4908,L'orage,Georges Brassens,191.25,190,9,,,63761269319889a82a9b4908,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,128,128
63e2a2be7b4b61dc755e6927,L'amour à la machine,Alain Souchon,198.3673152,629,9,,,63e2a2be7b4b61dc755e6927,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,98.00001568,98.00001568
6217b4a07d0e3fa4285c3908,Save Me,Hanson,218.3333246,210,10,,,6217b4a07d0e3fa4285c3908,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,72.00000288,72.00000288
61dd7a99d32b42dc7ebe7ba7,Difference (Interlude),XXXTentacion,81.5094288,779,25,,,61dd7a99d32b42dc7ebe7ba7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,53.000003357,53.000003357
61dfa9b1502013e21007ffca,Sound The Bugle,Bryan Adams,233.684193,636,6,,,61dfa9b1502013e21007ffca,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,57.000004275,57.000004275
621f814150cb7457161f9926,Everything You Want,Vertical Horizon,250.2127376,85,5,,,621f814150cb7457161f9926,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,94.000010653,94.000010653
63e383d6f39b58b7d07ef01d,Sombras,Julio Jaramillo,172.1739096,279,11,,,63e383d6f39b58b7d07ef01d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,92.00000184,92.00000184
6206eb221c7704daf0fad463,Pressure Drop,Toots & The Maytals,171.428544,646,10,,,6206eb221c7704daf0fad463,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,43,C,major,147.00002352,147.00002352
6217aba37d0e3fa4285c03d8,Balance ton quoi,Angèle,184.1379028,574,17,,,6217aba37d0e3fa4285c03d8,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,116.000017787,116.000017787
61dd6c4f5519d7cb78e7d19d,Rambling Man,Laura Marling,180,241,10,,,61dd6c4f5519d7cb78e7d19d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,96,96
646480ea35d342e51bf78745,Poprock's & Coke,Green Day,153.5403696,796,11,,,646480ea35d342e51bf78745,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,161.00000322,161.00000322
621fac8750cb7457161fe343,Starz In Their Eyes,Just Jack,276.7741548,142,13,,,621fac8750cb7457161fe343,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,124.00001736,124.00001736
621f9cf550cb7457161fc886,Hello Mary Lou,The Statler Brothers,135.1456144,928,10,,,621f9cf550cb7457161fc886,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,103.000012703,103.000012703
621f939850cb7457161fb888,Climb Up On My Music,Rodriguez,111.86439,43,5,,,621f939850cb7457161fb888,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,118.0000177,118.0000177
61dc885cd32b42dc7eb93af3,El barco,Karol G,188.3333032,273,9,,,61dc885cd32b42dc7eb93af3,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,144.00002304,144.00002304
6217ae467d0e3fa4285c127f,Night And Day,Diana Krall,117.692292,59,2,,,6217ae467d0e3fa4285c127f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",70,40,C,major,104.000013867,104.000013867
61f30b762702096e54ce8ae9,You're Not There,Lukas Graham,198.2608656,816,12,,,61f30b762702096e54ce8ae9,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,92.00000184,92.00000184
61e86e33a891ea7f429c530a,The Lost Battalion,Sabaton,209.9999748,664,15,,,61e86e33a891ea7f429c530a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,88.00001056,88.00001056
61e4256e200702287d2b9df8,Barcelona,George Ezra,182.5531708,50,5,,,61e4256e200702287d2b9df8,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",66,40,C,major,94.000010653,94.000010653
621f8d6350cb7457161fade5,Swayin' To The Music (Slow Dancin'),Johnny Rivers,231.7241136,248,12,,,621f8d6350cb7457161fade5,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,87.000009135,87.000009135
61d88747eee134e8476f48fa,Wilder Days,Morgan Wade,244.324306,618,10,,,61d88747eee134e8476f48fa,"[
  ""basic Chords & Lyrics"",
  ""full Tab & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,E,major,111.000008325,111.000008325
6217ac4b7d0e3fa4285c0729,Oblivion,Bastille,191.3923872,145,5,,,6217ac4b7d0e3fa4285c0729,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,79.000007373,79.000007373
621f9c1e50cb7457161fc716,Share My Life,Kem,256,101,7,,,621f9c1e50cb7457161fc716,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,75,75
621f82c550cb7457161f9bb8,If I Didn't Care,The Ink Spots,177.3913008,417,9,,,621f82c550cb7457161f9bb8,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,92.00000184,92.00000184
61d385d5a951f7119ac215d4,The Ballad Of Billy The Kid,Billy Joel,331.4285648,279,8,,,61d385d5a951f7119ac215d4,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,84.00000168,84.00000168
64e5f85513600c64ebdf130c,Sally,Fabrizio De André,287.9999808,1010,10,,,64e5f85513600c64ebdf130c,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,70.000004667,70.000004667
63e38e9bf39b58b7d07ef2ae,Starlight,Starset,273.6,216,10,,,63e38e9bf39b58b7d07ef2ae,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,100,100
